BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
SP_500,PRICE,USD,US Dollar,Daily,1498.58,2000-03-31
SP_500,PRICE,USD,US Dollar,Daily,1505.97,2000-04-03
SP_500,PRICE,USD,US Dollar,Daily,1494.73,2000-04-04
SP_500,PRICE,USD,US Dollar,Daily,1487.37,2000-04-05
SP_500,PRICE,USD,US Dollar,Daily,1501.34,2000-04-06
SP_500,PRICE,USD,US Dollar,Daily,1516.35,2000-04-07
SP_500,PRICE,USD,US Dollar,Daily,1504.46,2000-04-10
SP_500,PRICE,USD,US Dollar,Daily,1500.59,2000-04-11
SP_500,PRICE,USD,US Dollar,Daily,1467.17,2000-04-12
SP_500,PRICE,USD,US Dollar,Daily,1440.51,2000-04-13
SP_500,PRICE,USD,US Dollar,Daily,1356.56,2000-04-14
SP_500,PRICE,USD,US Dollar,Daily,1401.44,2000-04-17
SP_500,PRICE,USD,US Dollar,Daily,1441.61,2000-04-18
SP_500,PRICE,USD,US Dollar,Daily,1427.47,2000-04-19
SP_500,PRICE,USD,US Dollar,Daily,1434.54,2000-04-20
SP_500,PRICE,USD,US Dollar,Daily,1429.86,2000-04-24
SP_500,PRICE,USD,US Dollar,Daily,1477.44,2000-04-25
SP_500,PRICE,USD,US Dollar,Daily,1460.99,2000-04-26
SP_500,PRICE,USD,US Dollar,Daily,1464.92,2000-04-27
SP_500,PRICE,USD,US Dollar,Daily,1452.43,2000-04-28
SP_500,PRICE,USD,US Dollar,Daily,1468.25,2000-05-01
SP_500,PRICE,USD,US Dollar,Daily,1446.29,2000-05-02
SP_500,PRICE,USD,US Dollar,Daily,1415.1,2000-05-03
SP_500,PRICE,USD,US Dollar,Daily,1409.57,2000-05-04
SP_500,PRICE,USD,US Dollar,Daily,1432.63,2000-05-05
SP_500,PRICE,USD,US Dollar,Daily,1424.17,2000-05-08
SP_500,PRICE,USD,US Dollar,Daily,1412.14,2000-05-09
SP_500,PRICE,USD,US Dollar,Daily,1383.05,2000-05-10
SP_500,PRICE,USD,US Dollar,Daily,1407.81,2000-05-11
SP_500,PRICE,USD,US Dollar,Daily,1420.96,2000-05-12
SP_500,PRICE,USD,US Dollar,Daily,1452.36,2000-05-15
SP_500,PRICE,USD,US Dollar,Daily,1466.04,2000-05-16
SP_500,PRICE,USD,US Dollar,Daily,1447.8,2000-05-17
SP_500,PRICE,USD,US Dollar,Daily,1437.21,2000-05-18
SP_500,PRICE,USD,US Dollar,Daily,1406.95,2000-05-19
SP_500,PRICE,USD,US Dollar,Daily,1400.72,2000-05-22
SP_500,PRICE,USD,US Dollar,Daily,1373.86,2000-05-23
SP_500,PRICE,USD,US Dollar,Daily,1399.05,2000-05-24
SP_500,PRICE,USD,US Dollar,Daily,1381.52,2000-05-25
SP_500,PRICE,USD,US Dollar,Daily,1378.02,2000-05-26
SP_500,PRICE,USD,US Dollar,Daily,1422.45,2000-05-30
SP_500,PRICE,USD,US Dollar,Daily,1420.6,2000-05-31
SP_500,PRICE,USD,US Dollar,Daily,1448.81,2000-06-01
SP_500,PRICE,USD,US Dollar,Daily,1477.26,2000-06-02
SP_500,PRICE,USD,US Dollar,Daily,1467.63,2000-06-05
SP_500,PRICE,USD,US Dollar,Daily,1457.84,2000-06-06
SP_500,PRICE,USD,US Dollar,Daily,1471.36,2000-06-07
SP_500,PRICE,USD,US Dollar,Daily,1461.67,2000-06-08
SP_500,PRICE,USD,US Dollar,Daily,1456.95,2000-06-09
SP_500,PRICE,USD,US Dollar,Daily,1446.0,2000-06-12
SP_500,PRICE,USD,US Dollar,Daily,1469.44,2000-06-13
SP_500,PRICE,USD,US Dollar,Daily,1470.54,2000-06-14
SP_500,PRICE,USD,US Dollar,Daily,1478.73,2000-06-15
SP_500,PRICE,USD,US Dollar,Daily,1464.46,2000-06-16
SP_500,PRICE,USD,US Dollar,Daily,1486.0,2000-06-19
SP_500,PRICE,USD,US Dollar,Daily,1475.95,2000-06-20
SP_500,PRICE,USD,US Dollar,Daily,1479.13,2000-06-21
SP_500,PRICE,USD,US Dollar,Daily,1452.18,2000-06-22
