TICKER,INVESTMENT_DATE,INVESTMENT_AMOUNT,DISTRIBUTION_DATES,DISTRIBUTION_AMOUNTS,VALUATION_DATE,CURRENT_NAV,IRR,MOIC,DPI,TVPI
47D93AFB-6AAA-4ED8-8E96-16E91566F14D,2021-08-18,5051894.9,"[datetime.date(2026, 10, 4), datetime.date(2028, 5, 20), datetime.date(2022, 11, 12), datetime.date(2025, 10, 20)]","[916610.24, 796451.8, 1785395.22, 1284491.14]",2028-05-20,1369101.71,0.0641,1.2178,0.9468,1.2178
F47383FD-E786-4674-A31C-CFCFD2B83695,2019-09-28,3995651.88,[],[],2024-09-26,5440576.62,0.3616,1.3616,0.0,1.3616
462AB51E-9780-45E7-93C1-4A247F59998E,2025-04-14,6694781.35,"[datetime.date(2031, 5, 20)]",[3069566.66],2031-05-20,9969286.75,0.4709,1.9476,0.4585,1.9476
8B4C89E8-A568-463B-B826-0645FDA183FE,2021-08-23,2475685.58,[],[],2026-08-22,341006.34,-0.8623,0.1377,0.0,0.1377
D1C58167-A9C5-4D38-BEDD-13A96EAA9287,2019-08-06,3081053.88,[],[],2024-08-04,5172522.07,0.6788,1.6788,0.0,1.6788
793947DA-8B88-4B66-96B5-C3A7FCE9890D,2023-09-03,4733399.5,"[datetime.date(2028, 6, 28), datetime.date(2025, 11, 27)]","[528398.55, 2176217.43]",2028-06-28,589890.7,-0.1621,0.696,0.5714,0.696
442847DE-7769-491C-AE11-44B1C2A01971,2023-03-16,4142944.82,"[datetime.date(2028, 10, 4), datetime.date(2028, 10, 18), datetime.date(2026, 8, 8), datetime.date(2026, 7, 5)]","[1903652.6, 1846808.05, 2155296.27, 1564127.5]",2028-10-18,301727.98,0.3034,1.8759,1.803,1.8759
AA3AE5E8-9B47-4845-9175-9D74BD8D04D4,2019-11-16,6845144.74,"[datetime.date(2026, 11, 8)]",[2717065.61],2026-11-08,5405199.3,0.109,1.1866,0.3969,1.1866
42991911-69C4-4571-8A99-725D9E499C4D,2022-06-19,9101421.18,[],[],2027-06-18,6614325.34,-0.2733,0.7267,0.0,0.7267
26DA7B83-6F41-4D46-8A97-7BBDFBB2273B,2024-08-19,4950505.0,"[datetime.date(2027, 8, 21), datetime.date(2026, 4, 12)]","[693853.14, 2219454.21]",2027-08-21,5151934.08,0.2146,1.6292,0.5885,1.6292
